Country,Year,Generation_TWh,Rank,Story_Group
China,2007,0.116,18.0,Rest of the World
Colombia,2007,0.0,29.0,Rest of the World
Comoros,2007,0.0,29.0,Rest of the World
Congo-Brazzaville,2007,0.0,29.0,Rest of the World
Congo-Kinshasa,2007,0.0,29.0,Rest of the World
Cook Islands,2007,0.0,29.0,Rest of the World
Cote d'Ivoire,2007,0.0,29.0,Rest of the World
Cuba,2007,0.0,29.0,Rest of the World
Cyprus,2007,0.0,29.0,Rest of the World
Denmark,2007,0.0,29.0,Rest of the World
Djibouti,2007,0.0,29.0,Rest of the World
Dominica,2007,0.0,29.0,Rest of the World
Dominican Republic,2007,0.0,29.0,Rest of the World
Ecuador,2007,0.0,29.0,Rest of the World
Egypt,2007,0.0,29.0,Rest of the World
Equatorial Guinea,2007,0.0,29.0,Rest of the World
Eswatini,2007,0.0,29.0,Rest of the World
Ethiopia,2007,0.0,23.0,Rest of the World
Falkland Islands,2007,0.0,29.0,Rest of the World
Faroe Islands,2007,0.0,29.0,Rest of the World
Fiji,2007,0.0,29.0,Rest of the World
Finland,2007,0.0,29.0,Rest of the World
France,2007,0.0,21.0,Rest of the World
French Guiana,2007,0.0,29.0,Rest of the World
French Polynesia,2007,0.0,29.0,Rest of the World
Gabon,2007,0.0,29.0,Rest of the World
"Gambia, The",2007,0.0,29.0,Rest of the World
Ghana,2007,0.0,29.0,Rest of the World
Gibraltar,2007,0.0,29.0,Rest of the World
Greece,2007,0.0,29.0,Rest of the World
Greenland,2007,0.0,29.0,Rest of the World
Grenada,2007,0.0,29.0,Rest of the World
Guam,2007,0.0,29.0,Rest of the World
Guinea,2007,0.0,29.0,Rest of the World
Guinea-Bissau,2007,0.0,29.0,Rest of the World
Guyana,2007,0.0,29.0,Rest of the World
Haiti,2007,0.0,29.0,Rest of the World
Honduras,2007,0.0,16.0,Rest of the World
Hong Kong,2007,0.0,29.0,Rest of the World
Hungary,2007,0.0,26.0,Rest of the World
India,2007,0.0,29.0,Rest of the World
Iran,2007,0.0,29.0,Rest of the World
Iraq,2007,0.0,29.0,Rest of the World
Ireland,2007,0.0,29.0,Rest of the World
Israel,2007,0.0,29.0,Rest of the World
Jamaica,2007,0.0,29.0,Rest of the World
Jordan,2007,0.0,29.0,Rest of the World
Kiribati,2007,0.0,29.0,Rest of the World
Kuwait,2007,0.0,29.0,Rest of the World
Laos,2007,0.0,29.0,Rest of the World
Lebanon,2007,0.0,29.0,Rest of the World
Lesotho,2007,0.0,29.0,Rest of the World
Liberia,2007,0.0,29.0,Rest of the World
Libya,2007,0.0,29.0,Rest of the World
Luxembourg,2007,0.0,29.0,Rest of the World
Macau,2007,0.0,29.0,Rest of the World
Madagascar,2007,0.0,29.0,Rest of the World
Malawi,2007,0.0,29.0,Rest of the World
Malaysia,2007,0.0,29.0,Rest of the World
Maldives,2007,0.0,29.0,Rest of the World
Mali,2007,0.0,29.0,Rest of the World
Malta,2007,0.0,29.0,Rest of the World
Martinique,2007,0.0,29.0,Rest of the World
Mauritania,2007,0.0,29.0,Rest of the World
Mauritius,2007,0.0,29.0,Rest of the World
Mongolia,2007,0.0,29.0,Rest of the World
Montserrat,2007,0.0,29.0,Rest of the World
Morocco,2007,0.0,29.0,Rest of the World
Mozambique,2007,0.0,29.0,Rest of the World
Nauru,2007,0.0,29.0,Rest of the World
Nepal,2007,0.0,29.0,Rest of the World
Netherlands,2007,0.0,29.0,Rest of the World
Netherlands Antilles,2007,0.0,29.0,Rest of the World
New Caledonia,2007,0.0,29.0,Rest of the World
Niger,2007,0.0,29.0,Rest of the World
Nigeria,2007,0.0,29.0,Rest of the World
Niue,2007,0.0,29.0,Rest of the World
North Korea,2007,0.0,29.0,Rest of the World
Norway,2007,0.0,29.0,Rest of the World
Oman,2007,0.0,29.0,Rest of the World
Pakistan,2007,0.0,29.0,Rest of the World
Panama,2007,0.0,29.0,Rest of the World
Paraguay,2007,0.0,29.0,Rest of the World
Peru,2007,0.0,29.0,Rest of the World
Poland,2007,0.0,29.0,Rest of the World
Puerto Rico,2007,0.0,29.0,Rest of the World
Qatar,2007,0.0,29.0,Rest of the World
Reunion,2007,0.0,29.0,Rest of the World
Rwanda,2007,0.0,29.0,Rest of the World
Saint Helena,2007,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2007,0.0,29.0,Rest of the World
Saint Lucia,2007,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2007,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2007,0.0,29.0,Rest of the World
Samoa,2007,0.0,29.0,Rest of the World
Sao Tome and Principe,2007,0.0,29.0,Rest of the World
Saudi Arabia,2007,0.0,29.0,Rest of the World
Senegal,2007,0.0,29.0,Rest of the World
Seychelles,2007,0.0,29.0,Rest of the World
Sierra Leone,2007,0.0,29.0,Rest of the World
Singapore,2007,0.0,29.0,Rest of the World
Solomon Islands,2007,0.0,29.0,Rest of the World
Somalia,2007,0.0,29.0,Rest of the World
South Africa,2007,0.0,29.0,Rest of the World
South Korea,2007,0.0,29.0,Rest of the World
Spain,2007,0.0,29.0,Rest of the World
Sri Lanka,2007,0.0,29.0,Rest of the World
Sudan,2007,0.0,29.0,Rest of the World
Suriname,2007,0.0,29.0,Rest of the World
Sweden,2007,0.0,29.0,Rest of the World
Switzerland,2007,0.0,29.0,Rest of the World
Syria,2007,0.0,29.0,Rest of the World
Taiwan,2007,0.0,24.0,Rest of the World
Tanzania,2007,0.0,29.0,Rest of the World
The Bahamas,2007,0.0,29.0,Rest of the World
Togo,2007,0.0,29.0,Rest of the World
Tonga,2007,0.0,29.0,Rest of the World
Trinidad and Tobago,2007,0.0,29.0,Rest of the World
Tunisia,2007,0.0,29.0,Rest of the World
Turks and Caicos Islands,2007,0.0,29.0,Rest of the World
U.S. Virgin Islands,2007,0.0,29.0,Rest of the World
Uganda,2007,0.0,29.0,Rest of the World
United Arab Emirates,2007,0.0,29.0,Rest of the World
United Kingdom,2007,0.0,29.0,Rest of the World
Uruguay,2007,0.0,29.0,Rest of the World
Vanuatu,2007,0.0,29.0,Rest of the World
Venezuela,2007,0.0,29.0,Rest of the World
Vietnam,2007,0.0,29.0,Rest of the World
Wake Island,2007,0.0,29.0,Rest of the World
Western Sahara,2007,0.0,29.0,Rest of the World
Yemen,2007,0.0,29.0,Rest of the World
Zambia,2007,0.0,29.0,Rest of the World
Zimbabwe,2007,0.0,29.0,Rest of the World
Romania,2007,0.0,29.0,Rest of the World
Germany,2007,0.0004,20.0,Rest of the World
Thailand,2007,0.0018,27.0,Rest of the World
Austria,2007,0.002,28.0,Rest of the World
Papua New Guinea,2007,0.4,22.0,Rest of the World
Portugal,2007,0.201,19.0,Rest of the World
Turkiye,2007,0.156,4.0,The New Challengers
Guadeloupe,2007,0.1,29.0,Rest of the World
Guatemala,2007,0.263,17.0,Rest of the World
Nicaragua,2007,0.243,13.0,Rest of the World
Russia,2007,0.485,14.0,Rest of the World
El Salvador,2007,1.382,11.0,Rest of the World
Kenya,2007,1.02,6.0,The New Challengers
Costa Rica,2007,1.239,12.0,Rest of the World
Iceland,2007,3.579,7.0,Other Leaders
Philippines,2007,10.215,3.0,The Old Guard
United States,2007,14.63721302,2.0,The Old Guard
New Zealand,2007,3.3537,5.0,The New Challengers
Japan,2007,3.044,10.0,Other Leaders
Italy,2007,5.569,8.0,Other Leaders
Mexico,2007,7.404,9.0,Other Leaders
Indonesia,2007,7.021,1.0,The Old Guard
Northern Mariana Islands,2007,0.0,29.0,Rest of the World
Micronesia,2008,0.0,29.0,Rest of the World
Tuvalu,2008,0.0,29.0,Rest of the World
Kosovo,2008,0.0,29.0,Rest of the World
Montenegro,2008,0.0,29.0,Rest of the World
Serbia,2008,0.0,29.0,Rest of the World
South Sudan,2008,0.0,29.0,Rest of the World
Former Czechoslovakia,2008,0.0,29.0,Rest of the World
Former U.S.S.R.,2008,0.0,29.0,Rest of the World
Former Yugoslavia,2008,0.0,29.0,Rest of the World
"Germany, East",2008,0.0,29.0,Rest of the World
"Germany, West",2008,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2008,0.0,29.0,Rest of the World
U.S. Pacific Islands,2008,0.0,29.0,Rest of the World
Armenia,2008,0.0,29.0,Rest of the World
Azerbaijan,2008,0.0,29.0,Rest of the World
Belarus,2008,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2008,0.0,29.0,Rest of the World
Croatia,2008,0.0,25.0,Rest of the World
Czechia,2008,0.0,29.0,Rest of the World
Eritrea,2008,0.0,29.0,Rest of the World
Estonia,2008,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2008,0.0,29.0,Rest of the World
Georgia,2008,0.0,29.0,Rest of the World
Kazakhstan,2008,0.0,29.0,Rest of the World
Kyrgyzstan,2008,0.0,29.0,Rest of the World
Latvia,2008,0.0,29.0,Rest of the World
Lithuania,2008,0.0,29.0,Rest of the World
Moldova,2008,0.0,29.0,Rest of the World
Namibia,2008,0.0,29.0,Rest of the World
North Macedonia,2008,0.0,29.0,Rest of the World
Palestinian Territories,2008,0.0,29.0,Rest of the World
Slovakia,2008,0.0,29.0,Rest of the World
Slovenia,2008,0.0,29.0,Rest of the World
Tajikistan,2008,0.0,29.0,Rest of the World
Timor-Leste,2008,0.0,29.0,Rest of the World
Turkmenistan,2008,0.0,29.0,Rest of the World
Ukraine,2008,0.0,29.0,Rest of the World
Uzbekistan,2008,0.0,29.0,Rest of the World
Afghanistan,2008,0.0,29.0,Rest of the World
Albania,2008,0.0,29.0,Rest of the World
Algeria,2008,0.0,29.0,Rest of the World
American Samoa,2008,0.0,29.0,Rest of the World
Angola,2008,0.0,29.0,Rest of the World
Antarctica,2008,0.0,29.0,Rest of the World
Antigua and Barbuda,2008,0.0,29.0,Rest of the World
Argentina,2008,0.0,29.0,Rest of the World
Aruba,2008,0.0,29.0,Rest of the World
Australia,2008,0.001,29.0,Rest of the World
Bahrain,2008,0.0,29.0,Rest of the World
Bangladesh,2008,0.0,29.0,Rest of the World
Barbados,2008,0.0,29.0,Rest of the World
Belgium,2008,0.0,29.0,Rest of the World
Belize,2008,0.0,29.0,Rest of the World
Benin,2008,0.0,29.0,Rest of the World
Bermuda,2008,0.0,29.0,Rest of the World
Bhutan,2008,0.0,29.0,Rest of the World
Bolivia,2008,0.0,29.0,Rest of the World
Botswana,2008,0.0,29.0,Rest of the World
Brazil,2008,0.0,29.0,Rest of the World
British Virgin Islands,2008,0.0,29.0,Rest of the World
Brunei,2008,0.0,29.0,Rest of the World
Bulgaria,2008,0.0,29.0,Rest of the World
Burkina Faso,2008,0.0,29.0,Rest of the World
Burma,2008,0.0,29.0,Rest of the World
Burundi,2008,0.0,29.0,Rest of the World
Cabo Verde,2008,0.0,29.0,Rest of the World
Cambodia,2008,0.0,29.0,Rest of the World
Cameroon,2008,0.0,29.0,Rest of the World
Canada,2008,0.0,29.0,Rest of the World
Cayman Islands,2008,0.0,29.0,Rest of the World
Central African Republic,2008,0.0,29.0,Rest of the World
Chad,2008,0.0,29.0,Rest of the World
Chile,2008,0.0,15.0,Rest of the World
China,2008,0.116,18.0,Rest of the World
Colombia,2008,0.0,29.0,Rest of the World
Comoros,2008,0.0,29.0,Rest of the World
Congo-Brazzaville,2008,0.0,29.0,Rest of the World
Congo-Kinshasa,2008,0.0,29.0,Rest of the World
Cook Islands,2008,0.0,29.0,Rest of the World
Cote d'Ivoire,2008,0.0,29.0,Rest of the World
Cuba,2008,0.0,29.0,Rest of the World
Cyprus,2008,0.0,29.0,Rest of the World
Denmark,2008,0.0,29.0,Rest of the World
Djibouti,2008,0.0,29.0,Rest of the World
Dominica,2008,0.0,29.0,Rest of the World
Dominican Republic,2008,0.0,29.0,Rest of the World
Ecuador,2008,0.0,29.0,Rest of the World
Egypt,2008,0.0,29.0,Rest of the World
Equatorial Guinea,2008,0.0,29.0,Rest of the World
Eswatini,2008,0.0,29.0,Rest of the World
Ethiopia,2008,0.014,23.0,Rest of the World
Falkland Islands,2008,0.0,29.0,Rest of the World
Faroe Islands,2008,0.0,29.0,Rest of the World
Fiji,2008,0.0,29.0,Rest of the World
Finland,2008,0.0,29.0,Rest of the World
France,2008,0.0,21.0,Rest of the World
French Guiana,2008,0.0,29.0,Rest of the World
French Polynesia,2008,0.0,29.0,Rest of the World
Gabon,2008,0.0,29.0,Rest of the World
"Gambia, The",2008,0.0,29.0,Rest of the World
Ghana,2008,0.0,29.0,Rest of the World
Gibraltar,2008,0.0,29.0,Rest of the World
Greece,2008,0.0,29.0,Rest of the World
Greenland,2008,0.0,29.0,Rest of the World
Grenada,2008,0.0,29.0,Rest of the World
Guam,2008,0.0,29.0,Rest of the World
Guinea,2008,0.0,29.0,Rest of the World
Guinea-Bissau,2008,0.0,29.0,Rest of the World
Guyana,2008,0.0,29.0,Rest of the World
Haiti,2008,0.0,29.0,Rest of the World
Honduras,2008,0.0,16.0,Rest of the World
Hong Kong,2008,0.0,29.0,Rest of the World
Hungary,2008,0.0,26.0,Rest of the World
India,2008,0.0,29.0,Rest of the World
Iran,2008,0.0,29.0,Rest of the World
Iraq,2008,0.0,29.0,Rest of the World
Ireland,2008,0.0,29.0,Rest of the World
Israel,2008,0.0,29.0,Rest of the World
Jamaica,2008,0.0,29.0,Rest of the World
Jordan,2008,0.0,29.0,Rest of the World
Kiribati,2008,0.0,29.0,Rest of the World
Kuwait,2008,0.0,29.0,Rest of the World
Laos,2008,0.0,29.0,Rest of the World
Lebanon,2008,0.0,29.0,Rest of the World
Lesotho,2008,0.0,29.0,Rest of the World
Liberia,2008,0.0,29.0,Rest of the World
Libya,2008,0.0,29.0,Rest of the World
Luxembourg,2008,0.0,29.0,Rest of the World
Macau,2008,0.0,29.0,Rest of the World
Madagascar,2008,0.0,29.0,Rest of the World
Malawi,2008,0.0,29.0,Rest of the World
Malaysia,2008,0.0,29.0,Rest of the World
Maldives,2008,0.0,29.0,Rest of the World
Mali,2008,0.0,29.0,Rest of the World
Malta,2008,0.0,29.0,Rest of the World
Martinique,2008,0.0,29.0,Rest of the World
Mauritania,2008,0.0,29.0,Rest of the World
Mauritius,2008,0.0,29.0,Rest of the World
Mongolia,2008,0.0,29.0,Rest of the World
Montserrat,2008,0.0,29.0,Rest of the World
Morocco,2008,0.0,29.0,Rest of the World
Mozambique,2008,0.0,29.0,Rest of the World
Nauru,2008,0.0,29.0,Rest of the World
Nepal,2008,0.0,29.0,Rest of the World
Netherlands,2008,0.0,29.0,Rest of the World
Netherlands Antilles,2008,0.0,29.0,Rest of the World
New Caledonia,2008,0.0,29.0,Rest of the World
Niger,2008,0.0,29.0,Rest of the World
Nigeria,2008,0.0,29.0,Rest of the World
Niue,2008,0.0,29.0,Rest of the World
North Korea,2008,0.0,29.0,Rest of the World
Norway,2008,0.0,29.0,Rest of the World
Oman,2008,0.0,29.0,Rest of the World
Pakistan,2008,0.0,29.0,Rest of the World
Panama,2008,0.0,29.0,Rest of the World
Paraguay,2008,0.0,29.0,Rest of the World
Peru,2008,0.0,29.0,Rest of the World
Poland,2008,0.0,29.0,Rest of the World
Puerto Rico,2008,0.0,29.0,Rest of the World
Qatar,2008,0.0,29.0,Rest of the World
Reunion,2008,0.0,29.0,Rest of the World
Rwanda,2008,0.0,29.0,Rest of the World
Saint Helena,2008,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2008,0.0,29.0,Rest of the World
Saint Lucia,2008,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2008,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2008,0.0,29.0,Rest of the World
Samoa,2008,0.0,29.0,Rest of the World
Sao Tome and Principe,2008,0.0,29.0,Rest of the World
Saudi Arabia,2008,0.0,29.0,Rest of the World
Senegal,2008,0.0,29.0,Rest of the World
Seychelles,2008,0.0,29.0,Rest of the World
Sierra Leone,2008,0.0,29.0,Rest of the World
Singapore,2008,0.0,29.0,Rest of the World
Solomon Islands,2008,0.0,29.0,Rest of the World
Somalia,2008,0.0,29.0,Rest of the World
South Africa,2008,0.0,29.0,Rest of the World
South Korea,2008,0.0,29.0,Rest of the World
Spain,2008,0.0,29.0,Rest of the World
Sri Lanka,2008,0.0,29.0,Rest of the World
Sudan,2008,0.0,29.0,Rest of the World
Suriname,2008,0.0,29.0,Rest of the World
Sweden,2008,0.0,29.0,Rest of the World
Switzerland,2008,0.0,29.0,Rest of the World
Syria,2008,0.0,29.0,Rest of the World
Taiwan,2008,0.0,24.0,Rest of the World
Tanzania,2008,0.0,29.0,Rest of the World
The Bahamas,2008,0.0,29.0,Rest of the World
Togo,2008,0.0,29.0,Rest of the World
Tonga,2008,0.0,29.0,Rest of the World
Trinidad and Tobago,2008,0.0,29.0,Rest of the World
Tunisia,2008,0.0,29.0,Rest of the World
Turks and Caicos Islands,2008,0.0,29.0,Rest of the World
U.S. Virgin Islands,2008,0.0,29.0,Rest of the World
Uganda,2008,0.0,29.0,Rest of the World
United Arab Emirates,2008,0.0,29.0,Rest of the World
United Kingdom,2008,0.0,29.0,Rest of the World
Uruguay,2008,0.0,29.0,Rest of the World
Vanuatu,2008,0.0,29.0,Rest of the World
Venezuela,2008,0.0,29.0,Rest of the World
Vietnam,2008,0.0,29.0,Rest of the World
Wake Island,2008,0.0,29.0,Rest of the World
Western Sahara,2008,0.0,29.0,Rest of the World
Yemen,2008,0.0,29.0,Rest of the World
Zambia,2008,0.0,29.0,Rest of the World
Zimbabwe,2008,0.0,29.0,Rest of the World
Romania,2008,0.0,29.0,Rest of the World
Germany,2008,0.018,20.0,Rest of the World
Thailand,2008,0.0013,27.0,Rest of the World
Austria,2008,0.002,28.0,Rest of the World
Papua New Guinea,2008,0.4,22.0,Rest of the World
Portugal,2008,0.192,19.0,Rest of the World
Turkiye,2008,0.162,4.0,The New Challengers
Guadeloupe,2008,0.1,29.0,Rest of the World
Guatemala,2008,0.294,17.0,Rest of the World
Nicaragua,2008,0.322,13.0,Rest of the World
Russia,2008,0.465,14.0,Rest of the World
El Salvador,2008,1.519,11.0,Rest of the World
Kenya,2008,1.179,6.0,The New Challengers
Costa Rica,2008,1.131,12.0,Rest of the World
Iceland,2008,4.038,7.0,Other Leaders
Philippines,2008,10.723,3.0,The Old Guard
United States,2008,14.83997656,2.0,The Old Guard
New Zealand,2008,3.9661,5.0,The New Challengers
Japan,2008,2.75,10.0,Other Leaders
Italy,2008,5.52,8.0,Other Leaders
Mexico,2008,7.056,9.0,Other Leaders
Indonesia,2008,8.309,1.0,The Old Guard
Northern Mariana Islands,2008,0.0,29.0,Rest of the World
Micronesia,2009,0.0,29.0,Rest of the World
Tuvalu,2009,0.0,29.0,Rest of the World
Kosovo,2009,0.0,29.0,Rest of the World
Montenegro,2009,0.0,29.0,Rest of the World
Serbia,2009,0.0,29.0,Rest of the World
South Sudan,2009,0.0,29.0,Rest of the World
Former Czechoslovakia,2009,0.0,29.0,Rest of the World
Former U.S.S.R.,2009,0.0,29.0,Rest of the World
Former Yugoslavia,2009,0.0,29.0,Rest of the World
"Germany, East",2009,0.0,29.0,Rest of the World
"Germany, West",2009,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2009,0.0,29.0,Rest of the World
U.S. Pacific Islands,2009,0.0,29.0,Rest of the World
Armenia,2009,0.0,29.0,Rest of the World
Azerbaijan,2009,0.0,29.0,Rest of the World
Belarus,2009,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2009,0.0,29.0,Rest of the World
Croatia,2009,0.0,25.0,Rest of the World
Czechia,2009,0.0,29.0,Rest of the World
Eritrea,2009,0.0,29.0,Rest of the World
Estonia,2009,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2009,0.0,29.0,Rest of the World
Georgia,2009,0.0,29.0,Rest of the World
Kazakhstan,2009,0.0,29.0,Rest of the World
Kyrgyzstan,2009,0.0,29.0,Rest of the World
Latvia,2009,0.0,29.0,Rest of the World
Lithuania,2009,0.0,29.0,Rest of the World
Moldova,2009,0.0,29.0,Rest of the World
Namibia,2009,0.0,29.0,Rest of the World
North Macedonia,2009,0.0,29.0,Rest of the World
Palestinian Territories,2009,0.0,29.0,Rest of the World
Slovakia,2009,0.0,29.0,Rest of the World
Slovenia,2009,0.0,29.0,Rest of the World
Tajikistan,2009,0.0,29.0,Rest of the World
Timor-Leste,2009,0.0,29.0,Rest of the World
Turkmenistan,2009,0.0,29.0,Rest of the World
Ukraine,2009,0.0,29.0,Rest of the World
Uzbekistan,2009,0.0,29.0,Rest of the World
Afghanistan,2009,0.0,29.0,Rest of the World
Albania,2009,0.0,29.0,Rest of the World
Algeria,2009,0.0,29.0,Rest of the World
American Samoa,2009,0.0,29.0,Rest of the World
Angola,2009,0.0,29.0,Rest of the World
Antarctica,2009,0.0,29.0,Rest of the World
Antigua and Barbuda,2009,0.0,29.0,Rest of the World
Argentina,2009,0.0,29.0,Rest of the World
Aruba,2009,0.0,29.0,Rest of the World
Australia,2009,0.001,29.0,Rest of the World
Bahrain,2009,0.0,29.0,Rest of the World
Bangladesh,2009,0.0,29.0,Rest of the World
Barbados,2009,0.0,29.0,Rest of the World
Belgium,2009,0.0,29.0,Rest of the World
Belize,2009,0.0,29.0,Rest of the World
Benin,2009,0.0,29.0,Rest of the World
Bermuda,2009,0.0,29.0,Rest of the World
Bhutan,2009,0.0,29.0,Rest of the World
Bolivia,2009,0.0,29.0,Rest of the World
Botswana,2009,0.0,29.0,Rest of the World
Brazil,2009,0.0,29.0,Rest of the World
British Virgin Islands,2009,0.0,29.0,Rest of the World
Brunei,2009,0.0,29.0,Rest of the World
Bulgaria,2009,0.0,29.0,Rest of the World
Burkina Faso,2009,0.0,29.0,Rest of the World
Burma,2009,0.0,29.0,Rest of the World
Burundi,2009,0.0,29.0,Rest of the World
Cabo Verde,2009,0.0,29.0,Rest of the World
Cambodia,2009,0.0,29.0,Rest of the World
Cameroon,2009,0.0,29.0,Rest of the World
Canada,2009,0.0,29.0,Rest of the World
Cayman Islands,2009,0.0,29.0,Rest of the World
Central African Republic,2009,0.0,29.0,Rest of the World
Chad,2009,0.0,29.0,Rest of the World
Chile,2009,0.0,15.0,Rest of the World
China,2009,0.116,18.0,Rest of the World
Colombia,2009,0.0,29.0,Rest of the World
Comoros,2009,0.0,29.0,Rest of the World
Congo-Brazzaville,2009,0.0,29.0,Rest of the World
Congo-Kinshasa,2009,0.0,29.0,Rest of the World
Cook Islands,2009,0.0,29.0,Rest of the World
Cote d'Ivoire,2009,0.0,29.0,Rest of the World
Cuba,2009,0.0,29.0,Rest of the World
Cyprus,2009,0.0,29.0,Rest of the World
Denmark,2009,0.0,29.0,Rest of the World
Djibouti,2009,0.0,29.0,Rest of the World
Dominica,2009,0.0,29.0,Rest of the World
Dominican Republic,2009,0.0,29.0,Rest of the World
Ecuador,2009,0.0,29.0,Rest of the World
Egypt,2009,0.0,29.0,Rest of the World
Equatorial Guinea,2009,0.0,29.0,Rest of the World
Eswatini,2009,0.0,29.0,Rest of the World
Ethiopia,2009,0.024,23.0,Rest of the World
Falkland Islands,2009,0.0,29.0,Rest of the World
Faroe Islands,2009,0.0,29.0,Rest of the World
Fiji,2009,0.0,29.0,Rest of the World
Finland,2009,0.0,29.0,Rest of the World
France,2009,0.0,21.0,Rest of the World
French Guiana,2009,0.0,29.0,Rest of the World
French Polynesia,2009,0.0,29.0,Rest of the World
